id,stn_end,stn_sdrcl,stn_rpsd,stn_dprcl,stn_cgpp,stn_pidt,stn_pcrdp,stn_rtdc,capag_idc,capag_pc,capag_il,stn_end_z,stn_sdrcl_z,stn_rpsd_z,stn_dprcl_z,stn_cgpp_z,stn_pidt_z,stn_pcrdp_z,stn_rtdc_z,capag_idc_z,capag_pc_z,capag_il_z,stn_end_zz,stn_sdrcl_zz,stn_rpsd_zz,stn_dprcl_zz,stn_cgpp_zz,stn_pidt_zz,stn_pcrdp_zz,stn_rtdc_zz,capag_idc_zz,capag_pc_zz,capag_il_zz,stn_end_lag,stn_sdrcl_lag,stn_rpsd_lag,stn_dprcl_lag,stn_cgpp_lag,stn_pidt_lag,stn_pcrdp_lag,stn_rtdc_lag,capag_idc_lag,capag_pc_lag,capag_il_lag,stn_end_z_lag,stn_sdrcl_z_lag,stn_rpsd_z_lag,stn_dprcl_z_lag,stn_cgpp_z_lag,stn_pidt_z_lag,stn_pcrdp_z_lag,stn_rtdc_z_lag,capag_idc_z_lag,capag_pc_z_lag,capag_il_z_lag,stn_end_zz_lag,stn_sdrcl_zz_lag,stn_rpsd_zz_lag,stn_dprcl_zz_lag,stn_cgpp_zz_lag,stn_pidt_zz_lag,stn_pcrdp_zz_lag,stn_rtdc_zz_lag,capag_idc_zz_lag,capag_pc_zz_lag,capag_il_zz_lag
pi2010,0.6173710112752102,0.12041174046361153,0.07542391456636918,0.5303702512700977,0.4044951459478412,0.1364305963207634,0.6905335151420703,0.48654155496909296,0.6173710112752102,0.7119996127328282,0.34288707074855945,-0.441386488225449,0.9238947271740303,-0.17595178648904722,-0.16032101575822835,1.09411171723294,1.0474034884431709,-0.16369918683705245,-0.5625584105681284,-0.441386488225449,-1.1475405729206087,-0.347900967536689,-0.2206932441127245,0.46194736358701516,-0.08797589324452361,-0.08016050787911418,0.54705585861647,0.5237017442215854,-0.08184959341852623,-0.2812792052840642,-0.2206932441127245,-0.5737702864603044,-0.1739504837683445,0.6677841907162949,0.12521475099781534,-0.34364746582486255,0.5223029140531736,0.33994681041798364,0.14645513782504319,0.6594262081993181,0.43727272087573194,0.6677841907162949,0.7462982800698332,0.49481366020431816,-0.3542809721910035,1.0372933883492272,-0.3761128527211204,-0.24887344828693558,0.7059851305663951,1.2712028754435902,-0.18533651321576156,-0.8315688152038506,-0.3542809721910035,-0.8179770778099924,0.0038461224950878067,-0.17714048609550176,0.5186466941746136,-0.1880564263605602,-0.12443672414346779,0.35299256528319756,0.6356014377217951,-0.09266825660788078,-0.4157844076019253,-0.17714048609550176,-0.4089885389049962,0.0019230612475439033
pi2011,0.6399671706394717,0.1453434983130448,0.5663663668087984,0.5546230793605007,0.28381813975830034,0.08944523698806287,0.6087630445037909,0.360503101691939,0.6399671706394717,0.7789265231820656,0.5961046421563845,-0.40234411590055413,1.5125313626209693,0.05853706027422687,0.10589407670131262,0.36848565550717205,-0.0015516794479000576,-0.22057631749311313,-1.2507349412223527,-0.40234411590055413,-0.504464085199209,0.2383594376147938,-0.20117205795027707,0.7562656813104847,0.029268530137113436,0.05294703835065631,0.18424282775358602,-7.758397239500288e-4,-0.11028815874655656,-0.6253674706111764,-0.20117205795027707,-0.2522320425996045,0.1191797188073969,0.6173710112752102,0.12041174046361153,0.07542391456636918,0.5303702512700977,0.4044951459478412,0.1364305963207634,0.6905335151420703,0.48654155496909296,0.6173710112752102,0.7119996127328282,0.34288707074855945,-0.441386488225449,0.9238947271740303,-0.17595178648904722,-0.16032101575822835,1.09411171723294,1.0474034884431709,-0.16369918683705245,-0.5625584105681284,-0.441386488225449,-1.1475405729206087,-0.347900967536689,-0.2206932441127245,0.46194736358701516,-0.08797589324452361,-0.08016050787911418,0.54705585861647,0.5237017442215854,-0.08184959341852623,-0.2812792052840642,-0.2206932441127245,-0.5737702864603044,-0.1739504837683445
pi2012,0.6797427922567661,0.18779889488932505,0.47092768285818726,0.5469358708092973,0.4367420230776962,0.10364319107782649,0.648359300192005,0.47124860947460046,0.6797427922567661,0.6960191766771493,0.27803848333513337,-0.33361851507598667,2.5148995850363485,0.012952681017628354,0.02151418798952201,1.2880109130576989,0.3154197671357294,-0.19303432842676854,-0.6460586908416539,-0.33361851507598667,-1.301090805883133,-0.49804125566568913,-0.16680925753799333,1.2574497925181742,0.006476340508814177,0.010757093994761005,0.6440054565288494,0.1577098835678647,-0.09651716421338427,-0.32302934542082695,-0.16680925753799333,-0.6505454029415665,-0.24902062783284457,0.6399671706394717,0.1453434983130448,0.5663663668087984,0.5546230793605007,0.28381813975830034,0.08944523698806287,0.6087630445037909,0.360503101691939,0.6399671706394717,0.7789265231820656,0.5961046421563845,-0.40234411590055413,1.5125313626209693,0.05853706027422687,0.10589407670131262,0.36848565550717205,-0.0015516794479000576,-0.22057631749311313,-1.2507349412223527,-0.40234411590055413,-0.504464085199209,0.2383594376147938,-0.20117205795027707,0.7562656813104847,0.029268530137113436,0.05294703835065631,0.18424282775358602,-7.758397239500288e-4,-0.11028815874655656,-0.6253674706111764,-0.20117205795027707,-0.2522320425996045,0.1191797188073969
pi2013,0.7483391812379449,0.056802588228412464,0.0020627549339064417,0.6048434960227004,0.3289616211152593,0.15715618967615683,0.2175975576376434,0.5272864406222232,0.7483391812379449,0.7524671774650677,0.32050913937691705,-0.21509546363290236,-0.5779118274011352,-0.21099127765722603,0.6571466075504694,0.6399316220916483,1.5101054570246515,-0.49265950756114585,-0.34008920913310264,-0.21509546363290236,-0.7587023728607771,-0.3997113337741156,-0.10754773181645118,-0.2889559137005676,-0.10549563882861301,0.3285733037752347,0.31996581104582417,0.7550527285123257,-0.24632975378057292,-0.17004460456655132,-0.10754773181645118,-0.37935118643038857,-0.1998556668870578,0.6797427922567661,0.18779889488932505,0.47092768285818726,0.5469358708092973,0.4367420230776962,0.10364319107782649,0.648359300192005,0.47124860947460046,0.6797427922567661,0.6960191766771493,0.27803848333513337,-0.33361851507598667,2.5148995850363485,0.012952681017628354,0.02151418798952201,1.2880109130576989,0.3154197671357294,-0.19303432842676854,-0.6460586908416539,-0.33361851507598667,-1.301090805883133,-0.49804125566568913,-0.16680925753799333,1.2574497925181742,0.006476340508814177,0.010757093994761005,0.6440054565288494,0.1577098835678647,-0.09651716421338427,-0.32302934542082695,-0.16680925753799333,-0.6505454029415665,-0.24902062783284457
pi2014,0.7037825786490465,0.0560853242317607,-0.42418575555914406,0.6255249950623087,0.3316653185941536,0.12293018251405737,0.39926995969575235,0.5414719394667044,0.7037825786490465,0.7509394335325227,0.38526323545140617,-0.2920817974502998,-0.5948463680085844,-0.4145803565880552,0.884160428722521,0.656188848017742,0.746004732908777,-0.36629353622940886,-0.262635645347073,-0.2920817974502998,-0.7733819120130279,-0.24978981612909293,-0.1460408987251499,-0.2974231840042922,-0.2072901782940276,0.4420802143612605,0.328094424008871,0.3730023664543885,-0.18314676811470443,-0.1313178226735365,-0.1460408987251499,-0.38669095600651393,-0.12489490806454646,0.7483391812379449,0.056802588228412464,0.0020627549339064417,0.6048434960227004,0.3289616211152593,0.15715618967615683,0.2175975576376434,0.5272864406222232,0.7483391812379449,0.7524671774650677,0.32050913937691705,-0.21509546363290236,-0.5779118274011352,-0.21099127765722603,0.6571466075504694,0.6399316220916483,1.5101054570246515,-0.49265950756114585,-0.34008920913310264,-0.21509546363290236,-0.7587023728607771,-0.3997113337741156,-0.10754773181645118,-0.2889559137005676,-0.10549563882861301,0.3285733037752347,0.31996581104582417,0.7550527285123257,-0.24632975378057292,-0.17004460456655132,-0.10754773181645118,-0.37935118643038857,-0.1998556668870578
pi2015,0.6800918063618161,0.059757482582309125,0.009629927626371815,0.6424022298905094,0.27854692220110455,0.0664024287729141,0.3445161061721221,0.5354066349763937,0.6800918063618161,0.7821378962599455,0.32010215908912076,-0.3330154772580842,-0.5081470285817681,-0.20737696891327873,1.0694161281198518,0.33679003297473964,-0.515985816023309,-0.40437870385137986,-0.29575252430721843,-0.3330154772580842,-0.47360716223916244,-0.4006535923507443,-0.1665077386290421,-0.25407351429088404,-0.10368848445663936,0.5347080640599259,0.16839501648736982,-0.2579929080116545,-0.20218935192568993,-0.14787626215360922,-0.1665077386290421,-0.23680358111958122,-0.20032679617537216,0.7037825786490465,0.0560853242317607,-0.42418575555914406,0.6255249950623087,0.3316653185941536,0.12293018251405737,0.39926995969575235,0.5414719394667044,0.7037825786490465,0.7509394335325227,0.38526323545140617,-0.2920817974502998,-0.5948463680085844,-0.4145803565880552,0.884160428722521,0.656188848017742,0.746004732908777,-0.36629353622940886,-0.262635645347073,-0.2920817974502998,-0.7733819120130279,-0.24978981612909293,-0.1460408987251499,-0.2974231840042922,-0.2072901782940276,0.4420802143612605,0.328094424008871,0.3730023664543885,-0.18314676811470443,-0.1313178226735365,-0.1460408987251499,-0.38669095600651393,-0.12489490806454646
pi2016,0.5870919263921875,0.05307014619731338,-0.8858105575669115,0.6088364141402296,0.27125870157526255,0.09325390621092669,0.21605138407053556,0.5121714097411079,0.5870919263921875,0.7866219509536996,0.3001502859694678,-0.4937036668487245,-0.6660344592851459,-0.6350662138727577,0.7009755194562955,0.2929662508251241,0.08347743006303181,-0.49373498034865565,-0.4226180663353107,-0.4937036668487245,-0.4305215017200324,-0.44684704232985295,-0.24685183342436226,-0.33301722964257296,-0.3175331069363789,0.3504877597281478,0.14648312541256206,0.041738715031515904,-0.24686749017432782,-0.21130903316765534,-0.24685183342436226,-0.2152607508600162,-0.22342352116492648,0.6800918063618161,0.059757482582309125,0.009629927626371815,0.6424022298905094,0.27854692220110455,0.0664024287729141,0.3445161061721221,0.5354066349763937,0.6800918063618161,0.7821378962599455,0.32010215908912076,-0.3330154772580842,-0.5081470285817681,-0.20737696891327873,1.0694161281198518,0.33679003297473964,-0.515985816023309,-0.40437870385137986,-0.29575252430721843,-0.3330154772580842,-0.47360716223916244,-0.4006535923507443,-0.1665077386290421,-0.25407351429088404,-0.10368848445663936,0.5347080640599259,0.16839501648736982,-0.2579929080116545,-0.20218935192568993,-0.14787626215360922,-0.1665077386290421,-0.23680358111958122,-0.20032679617537216
pr2008,1.4025797208541997,0.08692671482081309,1.0010502620516295,0.427078329508067,0.22383547267530582,0.04709431752382531,0.03866027185333331,0.7867126304012639,1.4025797208541997,0.8171032972381482,0.1435068613947577,0.9153224240253612,0.13331618268205436,0.2661551320797725,-1.2941215110944322,0.00781225249882416,-0.9470422847742379,-0.6171230125813884,1.0763913220140187,0.9153224240253612,-0.13763726460153367,-0.8095147554941196,0.4576612120126806,0.06665809134102718,0.13307756603988624,-0.6470607555472161,0.00390612624941208,-0.47352114238711895,-0.3085615062906942,0.5381956610070093,0.4576612120126806,-0.06881863230076683,-0.4047573777470598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pr2009,1.3268099991777833,0.08607470047372032,0.6674519934267857,0.45778267751786483,0.20770402115345893,0.05003472006186628,0.05664645480211386,0.7761741438902309,1.3268099991777833,0.828017446729138,0.33113874376261165,0.7844050571863267,0.11320019801486779,0.10681858879498704,-0.9570902661662273,-0.08918552700635234,-0.8813973587427482,-0.6046123535427854,1.0188506358429386,0.7844050571863267,-0.032767147722980054,-0.37510120842179295,0.39220252859316335,0.056600099007433895,0.05340929439749352,-0.47854513308311364,-0.04459276350317617,-0.4406986793713741,-0.3023061767713927,0.5094253179214693,0.39220252859316335,-0.016383573861490027,-0.18755060421089648,1.4025797208541997,0.08692671482081309,1.0010502620516295,0.427078329508067,0.22383547267530582,0.04709431752382531,0.03866027185333331,0.7867126304012639,1.4025797208541997,0.8171032972381482,0.1435068613947577,0.9153224240253612,0.13331618268205436,0.2661551320797725,-1.2941215110944322,0.00781225249882416,-0.9470422847742379,-0.6171230125813884,1.0763913220140187,0.9153224240253612,-0.13763726460153367,-0.8095147554941196,0.4576612120126806,0.06665809134102718,0.13307756603988624,-0.6470607555472161,0.00390612624941208,-0.47352114238711895,-0.3085615062906942,0.5381956610070093,0.4576612120126806,-0.06881863230076683,-0.4047573777470598
pr2010,1.0891180084291454,0.0777295326747933,0.6148419856314735,0.465905369078453,0.21825329343269417,0.060900396265245224,0.056054524848967315,0.791119510942732,1.0891180084291454,0.820847360225296,0.519680180911368,0.37371317579823077,-0.08382848825212168,0.08169047041821681,-0.8679302277260926,-0.025753170339902872,-0.638819513898366,-0.6050240825816616,1.1004531196891005,0.37371317579823077,-0.1016619168763626,0.06141817969226969,0.18685658789911538,-0.04191424412606084,0.040845235209108405,-0.4339651138630463,-0.012876585169951436,-0.319409756949183,-0.3025120412908308,0.5502265598445503,0.18685658789911538,-0.0508309584381813,0.030709089846134845,1.3268099991777833,0.08607470047372032,0.6674519934267857,0.45778267751786483,0.20770402115345893,0.05003472006186628,0.05664645480211386,0.7761741438902309,1.3268099991777833,0.828017446729138,0.33113874376261165,0.7844050571863267,0.11320019801486779,0.10681858879498704,-0.9570902661662273,-0.08918552700635234,-0.8813973587427482,-0.6046123535427854,1.0188506358429386,0.7844050571863267,-0.032767147722980054,-0.37510120842179295,0.39220252859316335,0.056600099007433895,0.05340929439749352,-0.47854513308311364,-0.04459276350317617,-0.4406986793713741,-0.3023061767713927,0.5094253179214693,0.39220252859316335,-0.016383573861490027,-0.18755060421089648
pr2011,0.964234950201517,0.06542523349590007,1.0780074186645994,0.4712687836961703,0.20600893418851662,0.0308927793432757,0.03870299983352515,0.789650818453847,0.964234950201517,0.8291812536802364,0.38894360916564036,0.1579362033581202,-0.37433192222321965,0.302912179309913,-0.8090578391934137,-0.09937801783365936,-1.308744045570269,-0.6170932922570087,1.092433982074199,0.1579362033581202,-0.021584547458385808,-0.24126885380874613,0.0789681016790601,-0.18716596111160982,0.1514560896549565,-0.40452891959670684,-0.04968900891682968,-0.6543720227851345,-0.30854664612850435,0.5462169910370995,0.0789681016790601,-0.010792273729192904,-0.12063442690437307,1.0891180084291454,0.0777295326747933,0.6148419856314735,0.465905369078453,0.21825329343269417,0.060900396265245224,0.056054524848967315,0.791119510942732,1.0891180084291454,0.820847360225296,0.519680180911368,0.37371317579823077,-0.08382848825212168,0.08169047041821681,-0.8679302277260926,-0.025753170339902872,-0.638819513898366,-0.6050240825816616,1.1004531196891005,0.37371317579823077,-0.1016619168763626,0.06141817969226969,0.18685658789911538,-0.04191424412606084,0.040845235209108405,-0.4339651138630463,-0.012876585169951436,-0.319409756949183,-0.3025120412908308,0.5502265598445503,0.18685658789911538,-0.0508309584381813,0.030709089846134845
pr2012,0.8702898166599946,0.0617716449547536,0.290609140227286,0.4730974839702262,0.17833860731645404,0.04573614290195051,0.05545567594253769,0.786353984699367,0.8702898166599946,0.8486524958028813,0.396422828739954,-0.004385225815423887,-0.4605928300643743,-0.07317286571075879,-0.7889848146898828,-0.2657585981018137,-0.9773637361528709,-0.6054406242406293,1.0744330977701624,-0.004385225815423887,0.1655075790383348,-0.22395263727023418,-0.0021926129077119434,-0.23029641503218715,-0.036586432855379394,-0.3944924073449414,-0.13287929905090684,-0.48868186807643543,-0.30272031212031464,0.5372165488850812,-0.0021926129077119434,0.0827537895191674,-0.11197631863511709,0.964234950201517,0.06542523349590007,1.0780074186645994,0.4712687836961703,0.20600893418851662,0.0308927793432757,0.03870299983352515,0.789650818453847,0.964234950201517,0.8291812536802364,0.38894360916564036,0.1579362033581202,-0.37433192222321965,0.302912179309913,-0.8090578391934137,-0.09937801783365936,-1.308744045570269,-0.6170932922570087,1.092433982074199,0.1579362033581202,-0.021584547458385808,-0.24126885380874613,0.0789681016790601,-0.18716596111160982,0.1514560896549565,-0.40452891959670684,-0.04968900891682968,-0.6543720227851345,-0.30854664612850435,0.5462169910370995,0.0789681016790601,-0.010792273729192904,-0.12063442690437307
pr2013,0.71118379704679,0.055016141351371235,1.6419885260556113,0.6468104616231293,0.19370115314470512,0.05585961257296419,0.1910196659977102,0.8197419114699247,0.71118379704679,0.8377306140365067,1.1620205962641927,-0.27929373379380107,-0.6200896828679187,0.5722864794225634,1.1178037971334647,-0.17338421809832952,-0.7513557630477734,-0.5111463060785979,1.2567329198742514,-0.27929373379380107,0.06056316552090836,1.5485928258127466,-0.13964686689690053,-0.31004484143395933,0.2861432397112817,0.5589018985667323,-0.08669210904916476,-0.3756778815238867,-0.25557315303929895,0.6283664599371257,-0.13964686689690053,0.03028158276045418,0.7742964129063733,0.8702898166599946,0.0617716449547536,0.290609140227286,0.4730974839702262,0.17833860731645404,0.04573614290195051,0.05545567594253769,0.786353984699367,0.8702898166599946,0.8486524958028813,0.396422828739954,-0.004385225815423887,-0.4605928300643743,-0.07317286571075879,-0.7889848146898828,-0.2657585981018137,-0.9773637361528709,-0.6054406242406293,1.0744330977701624,-0.004385225815423887,0.1655075790383348,-0.22395263727023418,-0.0021926129077119434,-0.23029641503218715,-0.036586432855379394,-0.3944924073449414,-0.13287929905090684,-0.48868186807643543,-0.30272031212031464,0.5372165488850812,-0.0021926129077119434,0.0827537895191674,-0.11197631863511709
pr2014,0.7054394781215525,0.054846473103889265,0.3168977935334684,0.6399149754133767,0.20771276121430138,0.04426610105157197,0.18803956013957623,0.8260769106539675,0.7054394781215525,0.8280114544741123,0.8907428011439458,-0.28921895314708534,-0.6240955354412957,-0.060616616055489125,1.042114376829976,-0.08913297336644525,-1.0101826401236131,-0.5132191799282763,1.291322345932863,-0.28921895314708534,-0.03282472513525881,0.92051860019096865,-0.14460947657354267,-0.31204776772064785,-0.030308308027744563,0.521057188414988,-0.04456648668322263,-0.5050913200618066,-0.25660958996413813,0.6456611729664316,-0.14460947657354267,-0.016412362567629405,0.4602593000954843,0.71118379704679,0.055016141351371235,1.6419885260556113,0.6468104616231293,0.19370115314470512,0.05585961257296419,0.1910196659977102,0.8197419114699247,0.71118379704679,0.8377306140365067,1.1620205962641927,-0.27929373379380107,-0.6200896828679187,0.5722864794225634,1.1178037971334647,-0.17338421809832952,-0.7513557630477734,-0.5111463060785979,1.2567329198742514,-0.27929373379380107,0.06056316552090836,1.5485928258127466,-0.13964686689690053,-0.31004484143395933,0.2861432397112817,0.5589018985667323,-0.08669210904916476,-0.3756778815238867,-0.25557315303929895,0.6283664599371257,-0.13964686689690053,0.03028158276045418,0.7742964129063733
